date,time,attraction_index,attraction_name,wait_time,raw_value,css_class,data_source,scraped_at
2025-07-04,08:15,1,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,2,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,3,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,6,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,7,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,8,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,9,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,10,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,11,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,15,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,16,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,17,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,18,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,19,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,20,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,21,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,22,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,23,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,24,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,25,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,26,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,27,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,28,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,29,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,30,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,35,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,36,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,39,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,40,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,41,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:15,42,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,1,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,2,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,3,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,6,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,7,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,8,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,9,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,10,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,11,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,15,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,16,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,17,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,18,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,19,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,20,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,21,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,22,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,23,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,24,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,25,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,26,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,27,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,28,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,29,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,30,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,35,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,36,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,39,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,40,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,41,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,08:45,42,G,,,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,1,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,2,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,3,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,4,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,6,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,9,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,10,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,11,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,12,S,20.0,20,B2,main_table,2025-07-04 21:05:10
2025-07-04,09:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,15,S,14.0,14,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:15,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,19,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,20,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,21,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,22,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,23,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,24,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,25,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,26,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,31,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,34,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,35,S,70.0,70,B4,main_table,2025-07-04 21:05:10
2025-07-04,09:15,36,A,70.0,70,B4,main_table,2025-07-04 21:05:10
2025-07-04,09:15,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,38,G,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:15,39,G,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,40,G,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:15,41,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:15,42,G,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:45,1,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:45,2,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:45,3,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,4,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,6,-,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,09:45,7,S,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,8,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,9,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,10,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,11,C,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,09:45,12,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,14,B,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,09:45,15,S,13.0,13,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:45,16,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,18,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,19,B,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,20,B,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,09:45,21,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:45,22,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:45,23,B,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,09:45,24,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,25,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,26,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,27,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,28,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,29,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,30,A,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,09:45,31,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,32,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,33,S,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,34,S,100.0,100,B4,main_table,2025-07-04 21:05:10
2025-07-04,09:45,35,S,60.0,60,B3,main_table,2025-07-04 21:05:10
2025-07-04,09:45,36,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,37,A,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,09:45,38,G,25.0,25,B2,main_table,2025-07-04 21:05:10
2025-07-04,09:45,39,G,15.0,15,B1,main_table,2025-07-04 21:05:10
2025-07-04,09:45,40,G,45.0,45,B3,main_table,2025-07-04 21:05:10
2025-07-04,09:45,41,G,35.0,35,B3,main_table,2025-07-04 21:05:10
2025-07-04,09:45,42,G,21.0,21,B2,main_table,2025-07-04 21:05:10
2025-07-04,10:15,1,C,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,2,B,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,3,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,4,A,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,5,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,6,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,7,S,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,8,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,9,-,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,10,-,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,11,C,10.0,10,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,12,S,40.0,40,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:15,13,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,14,B,,-,B8,main_table,2025-07-04 21:05:10
2025-07-04,10:15,15,S,45.0,45,B3,main_table,2025-07-04 21:05:10
2025-07-04,10:15,16,A,13.0,13,B1,main_table,2025-07-04 21:05:10
2025-07-04,10:15,17,C,5.0,5,B0,main_table,2025-07-04 21:05:10
2025-07-04,10:15,18,C,5.0,5,B0,main_table,2025-07-04 21:05:10
